earthquake_id,occurred_on,year,month,latitude,longitude,depth,magnitude,calculation_method,network_id,place,cause,magnitude_category,depth_category
17033,8/1/2007 20:52,2007,1,-18.58,-177.847,406.8,6.3,mwb,usp000f202,Fiji region,"earthquake",Strong,Deep
17034,9/1/2007 15:49,2007,1,59.42,-137.118,10,5.7,mwc,usp000f21q,"British Columbia, Canada","earthquake",Moderate,Shallow
17035,11/1/2007 14:31,2007,1,-3.655,127.283,13,6,mwc,usp000f26m,"Seram, Indonesia","earthquake",Strong,Shallow
17036,13/1/2007 4:23,2007,1,46.243,154.524,10,8.1,mwc,usp000f2ab,east of the Kuril Islands,"earthquake",Great,Shallow
17037,13/1/2007 4:37,2007,1,46.334,155.166,10,5.5,mb,usp000f2ae,east of the Kuril Islands,"earthquake",Moderate,Shallow
17038,13/1/2007 9:18,2007,1,45.567,153.765,10,5.8,mb,usp000f2ch,east of the Kuril Islands,"earthquake",Moderate,Shallow
17039,13/1/2007 17:37,2007,1,46.913,156.276,10,6,mwc,usp000f2et,east of the Kuril Islands,"earthquake",Strong,Shallow
17040,15/1/2007 7:58,2007,1,-60.915,-34.069,10,5.5,mwc,usp000f2nn,Scotia Sea,"earthquake",Moderate,Shallow
17041,15/1/2007 18:17,2007,1,34.892,138.64,170.1,5.9,mwb,usp000f2q5,"near the south coast of Honshu, Japan","earthquake",Moderate,Intermediate
17042,15/1/2007 21:19,2007,1,-4.609,-105.145,10,5.6,mwb,usp000f2qg,central East Pacific Rise,"earthquake",Moderate,Shallow
17043,16/1/2007 18:06,2007,1,2.61,126.238,64.3,5.6,mwc,usp000f2t3,Molucca Sea,"earthquake",Moderate,Shallow
17044,17/1/2007 4:28,2007,1,-3.322,139.834,100.8,6,mwb,usp000f2uh,"Papua, Indonesia","earthquake",Strong,Intermediate
17045,17/1/2007 18:34,2007,1,-57.911,-64.528,6,5.6,mwb,usp000f2vy,Drake Passage,"earthquake",Moderate,Shallow
17046,17/1/2007 23:18,2007,1,10.125,58.708,8,6.2,mwc,usp000f2wk,Carlsberg Ridge,"earthquake",Strong,Shallow
17047,18/1/2007 15:27,2007,1,-5.488,101.454,17.5,5.9,mwb,usp000f2xn,"southwest of Sumatra, Indonesia","earthquake",Moderate,Shallow
17048,19/1/2007 2:44,2007,1,-9.993,109.672,25,5.8,mwc,usp000f2yq,"south of Java, Indonesia","earthquake",Moderate,Shallow
17049,20/1/2007 2:45,2007,1,-5.525,130.435,139.2,5.7,mwc,usp000f31f,Banda Sea,"earthquake",Moderate,Intermediate
17050,20/1/2007 6:21,2007,1,-55.419,-29.533,10,6.2,mwc,usp000f31t,South Sandwich Islands region,"earthquake",Strong,Shallow
17051,21/1/2007 11:27,2007,1,1.065,126.282,22,7.5,mwc,usp000f34b,Molucca Sea,"earthquake",Major,Shallow
17052,21/1/2007 11:54,2007,1,0.955,125.888,10,5.6,mb,usp000f34f,Molucca Sea,"earthquake",Moderate,Shallow
17053,21/1/2007 12:32,2007,1,1.096,126.026,10,5.5,mb,usp000f34q,Molucca Sea,"earthquake",Moderate,Shallow
17054,21/1/2007 14:39,2007,1,1.042,125.969,10,5.5,mb,usp000f35e,Molucca Sea,"earthquake",Moderate,Shallow
17055,21/1/2007 15:03,2007,1,-55.764,-27.016,47.7,5.6,mb,usp000f35j,South Sandwich Islands region,"earthquake",Moderate,Shallow
17056,21/1/2007 17:32,2007,1,1.06,126.345,23,6.2,mwc,usp000f368,Molucca Sea,"earthquake",Strong,Shallow
17057,21/1/2007 19:50,2007,1,1.041,125.849,10,5.5,mb,usp000f374,Molucca Sea,"earthquake",Moderate,Shallow
17058,21/1/2007 23:45,2007,1,1.024,126.265,10,5.5,mwc,usp000f382,Molucca Sea,"earthquake",Moderate,Shallow
17059,22/1/2007 4:27,2007,1,-2.545,136.341,35,5.7,mwc,usp000f38y,"near the north coast of Papua, Indonesia","earthquake",Moderate,Shallow
17060,22/1/2007 4:33,2007,1,-2.502,136.332,35,5.9,mwc,usp000f38z,"near the north coast of Papua, Indonesia","earthquake",Moderate,Shallow
17061,22/1/2007 19:25,2007,1,-3.321,146.35,10,5.8,mwc,usp000f3bb,Bismarck Sea,"earthquake",Moderate,Shallow
17062,23/1/2007 4:16,2007,1,-43.139,41.647,10,5.5,mwc,usp000f3ca,Prince Edward Islands region,"earthquake",Moderate,Shallow
17063,23/1/2007 4:37,2007,1,-6.821,130.031,112.7,5.7,mwc,usp000f3cb,Banda Sea,"earthquake",Moderate,Intermediate
17064,23/1/2007 11:44,2007,1,1.216,126.063,10,5.5,mwc,usp000f3dd,Molucca Sea,"earthquake",Moderate,Shallow
17065,23/1/2007 17:16,2007,1,-13.1,167.054,188.1,5.9,mwc,usp000f3eg,Vanuatu,"earthquake",Moderate,Intermediate
17066,23/1/2007 22:46,2007,1,-55.305,-29.382,35,5.6,mwc,usp000f3ex,South Sandwich Islands region,"earthquake",Moderate,Shallow
17067,24/1/2007 8:40,2007,1,1.019,125.971,10,5.6,mwc,usp000f3fh,Molucca Sea,"earthquake",Moderate,Shallow
17068,25/1/2007 10:59,2007,1,22.564,121.926,36.2,6,mwb,usp000f3jg,Taiwan region,"earthquake",Strong,Shallow
17069,27/1/2007 7:00,2007,1,1.278,126.563,10,5.5,mwc,usp000f3qr,Molucca Sea,"earthquake",Moderate,Shallow
17070,27/1/2007 10:21,2007,1,1.282,126.202,10,5.6,mwc,usp000f3r6,Molucca Sea,"earthquake",Moderate,Shallow
17071,28/1/2007 5:06,2007,1,1.218,126.502,10,5.6,mwc,usp000f3t6,Molucca Sea,"earthquake",Moderate,Shallow
17072,28/1/2007 8:12,2007,1,-17.75,179.872,567.6,5.6,mwc,usp000f3tf,Fiji,"earthquake",Moderate,Deep
17073,28/1/2007 12:09,2007,1,1.009,126.312,10,5.8,mwc,usp000f3tq,Molucca Sea,"earthquake",Moderate,Shallow
17074,30/1/2007 4:54,2007,1,-54.74,146.298,11,6.9,mwc,usp000f3xh,west of Macquarie Island,"earthquake",Strong,Shallow
17075,30/1/2007 21:37,2007,1,20.98,144.705,20,6.6,mwc,usp000f3za,"Maug Islands region, Northern Mariana Islands","earthquake",Strong,Shallow
17076,31/1/2007 3:15,2007,1,-29.776,-178.002,34,6.5,mwc,usp000f3zy,"Kermadec Islands, New Zealand","earthquake",Strong,Shallow
17077,31/1/2007 6:51,2007,1,-11.424,166.202,77.9,5.5,mwc,usp000f40a,Santa Cruz Islands,"earthquake",Moderate,Intermediate
17078,31/1/2007 20:31,2007,1,-7.817,107.193,51.7,5.5,mwb,usp000f41s,"Java, Indonesia","earthquake",Moderate,Shallow
17079,1/2/2007 0:14,2007,2,-37.654,78.066,10,5.5,mwc,usp000f428,Mid-Indian Ridge,"earthquake",Moderate,Shallow
17080,4/2/2007 3:33,2007,2,35.344,-35.944,10,5.6,mwb,usp000f487,northern Mid-Atlantic Ridge,"earthquake",Moderate,Shallow
17081,4/2/2007 20:56,2007,2,19.372,-78.518,10,6.2,mwb,usp000f49p,Cuba region,"earthquake",Strong,Shallow
17082,4/2/2007 21:17,2007,2,-55.883,-122.721,10,6.2,mwc,usp000f49q,southern East Pacific Rise,"earthquake",Strong,Shallow
17083,4/2/2007 22:52,2007,2,-55.791,-123.448,10,5.6,mwc,usp000f49s,southern East Pacific Rise,"earthquake",Moderate,Shallow
17084,5/2/2007 9:55,2007,2,-20.609,-175.65,10,5.8,mwc,usp000f4ah,Tonga,"earthquake",Moderate,Shallow
17085,5/2/2007 10:16,2007,2,-20.678,-175.487,15,5.5,mwc,usp000f4ak,Tonga,"earthquake",Moderate,Shallow
17086,5/2/2007 10:19,2007,2,-20.674,-175.47,15,5.5,mwc,usp000f4am,Tonga,"earthquake",Moderate,Shallow
17087,7/2/2007 18:55,2007,2,-17.712,-71.079,63.9,5.5,mwc,usp000f4ey,near the coast of southern Peru,"earthquake",Moderate,Shallow
17088,9/2/2007 2:22,2007,2,38.39,39.043,2.6,5.5,mwc,usp000f4hn,eastern Turkey,"earthquake",Moderate,Shallow
17089,10/2/2007 6:03,2007,2,-42.978,-71.56,157.3,5.5,mwc,usp000f4kx,"Chubut, Argentina","earthquake",Moderate,Intermediate
17090,12/2/2007 2:08,2007,2,-5.002,144.98,42,5.9,mwc,usp000f4qa,"New Guinea, Papua New Guinea","earthquake",Moderate,Shallow
17091,12/2/2007 10:35,2007,2,35.804,-10.312,20,6,mwc,usp000f4qu,Azores-Cape St. Vincent Ridge,"earthquake",Strong,Shallow
17092,12/2/2007 12:45,2007,2,5.561,126.073,24,6.1,mwc,usp000f4qy,"Mindanao, Philippines","earthquake",Strong,Shallow
17093,13/2/2007 14:56,2007,2,-1.424,-77.778,174.8,5.6,mwc,usp000f4tg,Ecuador,"earthquake",Moderate,Intermediate
17094,13/2/2007 19:22,2007,2,-0.438,124.189,84.8,5.5,mwb,usp000f4ts,Molucca Sea,"earthquake",Moderate,Intermediate
17095,14/2/2007 1:29,2007,2,-29.59,-112.051,10,5.9,mwb,usp000f4u3,Easter Island region,"earthquake",Moderate,Shallow
17096,14/2/2007 14:21,2007,2,-19.588,-69.823,53,5.6,mwb,usp000f4ve,"Tarapaca, Chile","earthquake",Moderate,Shallow
17097,14/2/2007 19:49,2007,2,0.432,97.308,16,5.7,mwc,usp000f4vu,"Nias region, Indonesia","earthquake",Moderate,Shallow
17098,17/2/2007 0:02,2007,2,41.794,143.553,31,6,mwb,usp000f500,"Hokkaido, Japan region","earthquake",Strong,Shallow
17099,17/2/2007 7:43,2007,2,-7.316,155.858,28.4,5.7,mwc,usp000f50t,Solomon Islands,"earthquake",Moderate,Shallow
17100,17/2/2007 7:47,2007,2,-7.255,155.889,28.6,5.6,mwc,usp000f50u,Solomon Islands,"earthquake",Moderate,Shallow
17101,17/2/2007 12:43,2007,2,-7.313,155.76,34.3,5.7,mwc,usp000f51f,Solomon Islands,"earthquake",Moderate,Shallow
17102,17/2/2007 23:41,2007,2,-4.095,154.45,483.1,5.5,mwc,usp000f526,"Bougainville region, Papua New Guinea","earthquake",Moderate,Deep
17103,18/2/2007 21:37,2007,2,6.336,-82.706,26.4,5.7,mwb,usp000f544,south of Panama,"earthquake",Moderate,Shallow
17104,19/2/2007 2:33,2007,2,1.75,30.758,19,5.6,mwc,usp000f54h,"Lake Albert region, Congo-Uganda","earthquake",Moderate,Shallow
17105,19/2/2007 14:33,2007,2,-20.206,173.088,20.7,5.8,mwb,usp000f55m,Vanuatu region,"earthquake",Moderate,Shallow
17106,19/2/2007 19:24,2007,2,-23.05,-70.473,10,5.5,mwc,usp000f565,"near the coast of Antofagasta, Chile","earthquake",Moderate,Shallow
17107,20/2/2007 8:04,2007,2,-1.034,126.976,12,6.7,mwc,usp000f57a,"Kepulauan Sula, Indonesia","earthquake",Strong,Shallow
17108,20/2/2007 14:25,2007,2,-1.032,126.975,11,6,mwc,usp000f582,"Kepulauan Sula, Indonesia","earthquake",Strong,Shallow
17109,21/2/2007 2:19,2007,2,-0.945,127.192,28.2,5.5,mwb,usp000f59n,"Halmahera, Indonesia","earthquake",Moderate,Shallow
17110,21/2/2007 11:05,2007,2,38.318,39.275,6,5.7,mwb,usp000f5an,eastern Turkey,"earthquake",Moderate,Shallow
17111,23/2/2007 19:55,2007,2,-45.337,-72.319,25.1,5.7,mwc,usp000f5fs,"Aisen, Chile","earthquake",Moderate,Shallow
17112,24/2/2007 2:36,2007,2,-7.006,-80.485,23,6.3,mwb,usp000f5gh,off the coast of northern Peru,"earthquake",Strong,Shallow
17113,24/2/2007 7:33,2007,2,1.096,-85.206,23.6,5.5,mwc,usp000f5gt,off the coast of Ecuador,"earthquake",Moderate,Shallow
17114,24/2/2007 8:07,2007,2,-20.135,173.081,29.5,5.5,mwc,usp000f5gw,Vanuatu region,"earthquake",Moderate,Shallow
17115,25/2/2007 15:00,2007,2,26.146,-110.421,10,5.9,mwb,usp000f5m5,Gulf of California,"earthquake",Moderate,Shallow
17116,25/2/2007 20:47,2007,2,-29.13,-177.133,10,5.7,mwc,usp000f5mx,"Kermadec Islands, New Zealand","earthquake",Moderate,Shallow
17117,26/2/2007 9:01,2007,2,-15.966,167.523,51.4,5.5,mwc,usp000f5pb,Vanuatu,"earthquake",Moderate,Shallow
17118,26/2/2007 23:49,2007,2,-44.77,35.495,10,5.7,mwb,usp000f5qm,Prince Edward Islands region,"earthquake",Moderate,Shallow
17119,28/2/2007 23:13,2007,2,-55.245,-29.142,10,6.2,mwb,usp000f5va,South Sandwich Islands region,"earthquake",Strong,Shallow
17120,1/3/2007 23:11,2007,3,26.581,-44.594,10,6,mwc,usp000f5x2,northern Mid-Atlantic Ridge,"earthquake",Strong,Shallow
17121,3/3/2007 20:08,2007,3,0.007,126.806,38.5,5.9,mwc,usp000f60k,Molucca Sea,"earthquake",Moderate,Shallow
17122,3/3/2007 20:52,2007,3,-55.252,-129.337,10,5.7,mwc,usp000f60q,Pacific-Antarctic Ridge,"earthquake",Moderate,Shallow
17123,4/3/2007 11:26,2007,3,33.79,-38.473,10,5.6,mwb,usp000f62b,northern Mid-Atlantic Ridge,"earthquake",Moderate,Shallow
17124,6/3/2007 3:49,2007,3,-0.493,100.498,19,6.4,mwc,usp000f65w,"southern Sumatra, Indonesia","earthquake",Strong,Shallow
17125,6/3/2007 5:49,2007,3,-0.488,100.53,11,6.3,mwc,usp000f660,"southern Sumatra, Indonesia","earthquake",Strong,Shallow
17126,7/3/2007 10:53,2007,3,1.955,97.908,35,5.9,mwb,usp000f68s,"Nias region, Indonesia","earthquake",Moderate,Shallow
17127,7/3/2007 23:01,2007,3,3.018,-31.819,10,5.5,mwc,usp000f69v,central Mid-Atlantic Ridge,"earthquake",Moderate,Shallow
17128,8/3/2007 5:03,2007,3,29.908,140.204,139.6,6.1,mwc,usp000f6aj,"Izu Islands, Japan region","earthquake",Strong,Intermediate
17129,8/3/2007 11:14,2007,3,-58.217,-7.615,10,6.2,mwc,usp000f6az,east of the South Sandwich Islands,"earthquake",Strong,Shallow
17130,9/3/2007 3:22,2007,3,43.224,133.526,441.2,6,mwb,usp000f6bx,"Primor''ye, Russia","earthquake",Strong,Deep
17131,9/3/2007 7:27,2007,3,-11.428,66.255,10,5.7,mwc,usp000f6c9,Mid-Indian Ridge,"earthquake",Moderate,Shallow
17132,9/3/2007 10:38,2007,3,-6.364,130.168,151.2,5.6,mwb,usp000f6cd,Banda Sea,"earthquake",Moderate,Intermediate
17133,9/3/2007 21:01,2007,3,13.261,-87.387,226.1,5.6,mwb,usp000f6d2,Honduras,"earthquake",Moderate,Intermediate
17134,10/3/2007 14:07,2007,3,-23.294,-69.71,50,5.5,mwc,usp000f6em,"Antofagasta, Chile","earthquake",Moderate,Shallow
17135,10/3/2007 17:03,2007,3,74.256,8.713,10,5.7,mwc,usp000f6ev,Greenland Sea,"earthquake",Moderate,Shallow
17136,10/3/2007 21:12,2007,3,55.209,161.859,31,5.8,mwb,usp000f6f4,"near the east coast of the Kamchatka Peninsula, Russia","earthquake",Moderate,Shallow
17137,11/3/2007 7:09,2007,3,43.988,147.891,52,5.8,mwb,usp000f6g5,Kuril Islands,"earthquake",Moderate,Shallow
17138,12/3/2007 0:54,2007,3,-28.842,-177.006,35,5.6,mwc,usp000f6ht,Kermadec Islands region,"earthquake",Moderate,Shallow
17139,12/3/2007 8:08,2007,3,-41.203,85.533,10,5.5,mwc,usp000f6ja,southeast Indian Ridge,"earthquake",Moderate,Shallow
17140,12/3/2007 9:59,2007,3,-21.049,169.834,68.7,5.8,mwb,usp000f6jf,southeast of the Loyalty Islands,"earthquake",Moderate,Shallow
17141,12/3/2007 18:59,2007,3,46.897,151.77,144.7,5.6,mwb,usp000f6k5,Kuril Islands,"earthquake",Moderate,Intermediate
17142,13/3/2007 2:59,2007,3,26.261,-110.537,26.1,6,mwb,usp000f6m4,Gulf of California,"earthquake",Strong,Shallow
17143,13/3/2007 5:50,2007,3,4.174,126.755,71.9,5.5,mwc,usp000f6mg,"Kepulauan Talaud, Indonesia","earthquake",Moderate,Intermediate
17144,13/3/2007 9:05,2007,3,-8.128,117.863,10,5.6,mwc,usp000f6mr,"Sumbawa region, Indonesia","earthquake",Moderate,Shallow
17145,14/3/2007 21:59,2007,3,11.514,-86.59,35,5.5,mwb,usp000f6qs,near the coast of Nicaragua,"earthquake",Moderate,Shallow
17146,17/3/2007 17:42,2007,3,1.132,126.216,35,6.2,mwb,usp000f6w4,Molucca Sea,"earthquake",Strong,Shallow
17147,17/3/2007 22:43,2007,3,4.551,-78.536,10,6,mwc,usp000f6wd,south of Panama,"earthquake",Strong,Shallow
17148,18/3/2007 1:25,2007,3,42.159,144.004,35,5.5,mwb,usp000f6wu,"Hokkaido, Japan region","earthquake",Moderate,Shallow
17149,18/3/2007 2:11,2007,3,4.585,-78.494,7,6.2,mwc,usp000f6wx,south of Panama,"earthquake",Strong,Shallow
17150,19/3/2007 21:20,2007,3,-60.695,154.09,10,5.7,mwb,usp000f70p,west of Macquarie Island,"earthquake",Moderate,Shallow
17151,20/3/2007 3:10,2007,3,9.191,126.121,35,5.5,mwb,usp000f715,"Mindanao, Philippines","earthquake",Moderate,Shallow
17152,22/3/2007 6:10,2007,3,-3.388,86.775,21,5.9,mwb,usp000f75f,South Indian Ocean,"earthquake",Moderate,Shallow
17153,23/3/2007 22:30,2007,3,-18.858,-178.371,613.1,5.8,mwc,usp000f78s,Fiji region,"earthquake",Moderate,Deep
17154,24/3/2007 17:29,2007,3,-53.814,140.789,10,5.8,mwb,usp000f7af,west of Macquarie Island,"earthquake",Moderate,Shallow
17155,24/3/2007 19:13,2007,3,-19.722,-70.142,30,5.7,mwb,usp000f7ap,"Tarapaca, Chile","earthquake",Moderate,Shallow
17156,25/3/2007 0:40,2007,3,-20.617,169.357,34,7.1,mwb,usp000f7b4,Vanuatu,"earthquake",Major,Shallow
17157,25/3/2007 0:41,2007,3,37.336,136.588,8,6.7,mwc,usp000f7b5,"near the west coast of Honshu, Japan","earthquake",Strong,Shallow
17158,25/3/2007 1:08,2007,3,-20.754,169.354,35,6.9,mwc,usp000f7b9,Vanuatu,"earthquake",Strong,Shallow
17159,25/3/2007 13:57,2007,3,38.34,20.42,15,5.7,mwb,usp000f7cx,Greece,"earthquake",Moderate,Shallow
17160,26/3/2007 7:27,2007,3,22.036,142.975,10,5.5,mwb,usp000f7g0,"Volcano Islands, Japan region","earthquake",Moderate,Shallow
17161,26/3/2007 16:51,2007,3,0.831,125.914,10,5.5,mwc,usp000f7h7,Molucca Sea,"earthquake",Moderate,Shallow
17162,28/3/2007 21:17,2007,3,-6.268,29.673,8,5.8,mwc,usp000f7r2,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania","earthquake",Moderate,Shallow
17163,29/3/2007 14:40,2007,3,-31.591,-71.837,25.1,5.6,mwc,usp000f7sm,"offshore Coquimbo, Chile","earthquake",Moderate,Shallow
17164,29/3/2007 17:09,2007,3,-31.604,-71.708,33.9,5.8,mwb,usp000f7sy,"offshore Coquimbo, Chile","earthquake",Moderate,Shallow
17165,30/3/2007 9:05,2007,3,44.138,146.01,100.2,5.5,mwc,usp000f7v3,Kuril Islands,"earthquake",Moderate,Intermediate
17166,30/3/2007 15:58,2007,3,-14.624,177.766,10,5.7,mwc,usp000f7vw,Fiji region,"earthquake",Moderate,Shallow
17167,31/3/2007 12:49,2007,3,-56.083,-123.27,10,6.2,mwb,usp000f7zp,southern East Pacific Rise,"earthquake",Strong,Shallow
17168,31/3/2007 19:37,2007,3,1.274,122.631,27.6,5.6,mwc,usp000f80f,"Minahasa, Sulawesi, Indonesia","earthquake",Moderate,Shallow
17169,31/3/2007 21:55,2007,3,-20.514,169.169,10,5.7,mwc,usp000f80p,Vanuatu,"earthquake",Moderate,Shallow
17170,1/4/2007 2:51,2007,4,32.349,137.607,378.5,5.7,mwb,usp000f817,"Izu Islands, Japan region","earthquake",Moderate,Deep
17171,1/4/2007 20:39,2007,4,-8.466,157.043,24,8.1,mwc,usp000f83m,Solomon Islands,"earthquake",Great,Shallow
17172,1/4/2007 20:46,2007,4,-9.505,156.934,24.3,6.1,mb,usp000f83n,Solomon Islands,"earthquake",Strong,Shallow
17173,1/4/2007 20:47,2007,4,-7.169,155.777,10,6.6,mb,usp000f83p,Solomon Islands,"earthquake",Strong,Shallow
17174,1/4/2007 20:54,2007,4,-8.003,156.193,10,5.5,mb,usp000f83q,Solomon Islands,"earthquake",Moderate,Shallow
17175,1/4/2007 20:56,2007,4,-7.368,155.557,10,5.5,mb,usp000f83r,Solomon Islands,"earthquake",Moderate,Shallow
17176,1/4/2007 21:11,2007,4,-7.306,155.741,10,6.9,mwc,usp000f83w,Solomon Islands,"earthquake",Strong,Shallow
17177,1/4/2007 21:15,2007,4,-7.303,155.682,10,6,mb,usp000f83x,Solomon Islands,"earthquake",Strong,Shallow
17178,1/4/2007 21:18,2007,4,-8.522,156.737,10,5.8,mb,usp000f83y,Solomon Islands,"earthquake",Moderate,Shallow
17179,1/4/2007 21:26,2007,4,-7.265,155.409,10,5.6,mb,usp000f840,Solomon Islands,"earthquake",Moderate,Shallow
17180,1/4/2007 21:45,2007,4,-7.328,155.645,10,5.7,mb,usp000f846,Solomon Islands,"earthquake",Moderate,Shallow
17181,1/4/2007 22:57,2007,4,-7.532,156.054,17.7,5.7,mb,usp000f84p,Solomon Islands,"earthquake",Moderate,Shallow
17182,2/4/2007 2:49,2007,4,-45.382,-73.058,4.9,6.1,mwc,usp000f86j,"Aisen, Chile","earthquake",Strong,Shallow
17183,2/4/2007 4:11,2007,4,-7.174,156.051,10,5.6,mb,usp000f873,Solomon Islands,"earthquake",Moderate,Shallow
17184,2/4/2007 5:33,2007,4,-7.356,155.363,10,5.9,mwc,usp000f87e,Solomon Islands,"earthquake",Moderate,Shallow
17185,2/4/2007 10:49,2007,4,-7.225,156.243,34,6.1,mwb,usp000f88t,Solomon Islands,"earthquake",Strong,Shallow
17186,2/4/2007 12:02,2007,4,-8.706,157.62,14,6.2,mwb,usp000f890,Solomon Islands,"earthquake",Strong,Shallow
17187,2/4/2007 12:35,2007,4,-8.748,157.64,12.4,5.6,mwc,usp000f892,Solomon Islands,"earthquake",Moderate,Shallow
17188,2/4/2007 13:49,2007,4,-7.848,156.475,19.1,5.6,mwc,usp000f89g,Solomon Islands,"earthquake",Moderate,Shallow
17189,2/4/2007 13:53,2007,4,-8.55,157.528,11.1,5.6,mwc,usp000f89h,Solomon Islands,"earthquake",Moderate,Shallow
17190,2/4/2007 19:42,2007,4,1.409,125.763,55,5.5,mwc,usp000f8b6,Molucca Sea,"earthquake",Moderate,Shallow
17191,2/4/2007 22:49,2007,4,-9.706,154.663,10,5.6,mwb,usp000f8c3,D'Entrecasteaux Islands region,"earthquake",Moderate,Shallow
17192,2/4/2007 23:20,2007,4,-8.617,157.386,18,6.2,mwb,usp000f8cb,Solomon Islands,"earthquake",Strong,Shallow
17193,2/4/2007 23:31,2007,4,-7.09,155.491,10,5.5,mwc,usp000f8cd,Solomon Islands,"earthquake",Moderate,Shallow
17194,3/4/2007 0:22,2007,4,-9.742,154.629,10,5.5,mwc,usp000f8cj,D'Entrecasteaux Islands region,"earthquake",Moderate,Shallow
17195,3/4/2007 0:28,2007,4,-7.028,155.242,10,5.6,mwc,usp000f8cp,Solomon Islands,"earthquake",Moderate,Shallow
17196,3/4/2007 3:35,2007,4,36.451,70.688,222.1,6.2,mwb,usp000f8dk,"Hindu Kush region, Afghanistan","earthquake",Strong,Intermediate
17197,3/4/2007 11:57,2007,4,-7.839,155.588,27.5,5.5,mwc,usp000f8fb,Solomon Islands,"earthquake",Moderate,Shallow
17198,3/4/2007 12:04,2007,4,-7.857,155.801,8,6.1,mwc,usp000f8fc,Solomon Islands,"earthquake",Strong,Shallow
17199,3/4/2007 15:27,2007,4,-7.286,155.384,33.2,5.5,mwc,usp000f8ge,Solomon Islands,"earthquake",Moderate,Shallow
17200,3/4/2007 19:41,2007,4,-7.065,155.243,34.6,5.6,mwc,usp000f8he,Solomon Islands,"earthquake",Moderate,Shallow
17201,3/4/2007 20:26,2007,4,-20.633,168.994,12,6.2,mwc,usp000f8hs,"Loyalty Islands, New Caledonia","earthquake",Strong,Shallow
17202,3/4/2007 22:17,2007,4,-6.742,154.889,10,5.6,mwc,usp000f8j3,"Bougainville region, Papua New Guinea","earthquake",Moderate,Shallow
17203,4/4/2007 0:39,2007,4,-7.141,156.047,10,6,mwb,usp000f8jn,Solomon Islands,"earthquake",Strong,Shallow
17204,4/4/2007 6:34,2007,4,-7.76,156.49,17,6.4,mwc,usp000f8m0,Solomon Islands,"earthquake",Strong,Shallow
17205,4/4/2007 9:35,2007,4,-6.819,154.995,10,5.6,mwc,usp000f8mh,"Bougainville region, Papua New Guinea","earthquake",Moderate,Shallow
17206,4/4/2007 9:46,2007,4,-6.758,154.835,10,5.5,mwc,usp000f8mm,"Bougainville region, Papua New Guinea","earthquake",Moderate,Shallow
17207,4/4/2007 11:00,2007,4,-20.715,168.828,13,6.2,mwc,usp000f8mt,"Loyalty Islands, New Caledonia","earthquake",Strong,Shallow
17208,4/4/2007 11:02,2007,4,-20.688,169.056,10,6.5,mwc,usp000f8mu,Vanuatu,"earthquake",Strong,Shallow
17209,4/4/2007 19:58,2007,4,-17.23,66.79,10,5.9,mwc,usp000f8pd,Mauritius - Reunion region,"earthquake",Moderate,Shallow
17210,4/4/2007 21:40,2007,4,30.926,141.673,9,5.7,mwc,usp000f8pr,"Izu Islands, Japan region","earthquake",Moderate,Shallow
17211,5/4/2007 3:25,2007,4,-16.999,-176.941,30.5,5.7,mwb,usp000f8qy,Fiji region,"earthquake",Moderate,Shallow
17212,5/4/2007 3:56,2007,4,37.306,-24.621,14,6.3,mwc,usp000f8r5,Azores Islands region,"earthquake",Strong,Shallow
